source,tag,headline,url,scraped_at
CoinTelegraph,bitcoin,Understanding recent credential leaks and the rise of InfoStealer malware,https://cointelegraph.com/news/understanding-recent-credential-leaks,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"NFT sales plunge 63% in Q1, but Pudgy Penguins, Doodles buck trend",https://cointelegraph.com/news/nft-sales-down-pudgy-penguins-milady-surge-q1-2025,2025-04-08 06:46:41
CoinTelegraph,bitcoin,'Bitcoin Macro Index' bear signal puts $110K BTC price return in doubt,https://cointelegraph.com/news/bitcoin-macro-index-bear-signal-110k-btc-price-return-doubt,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Market is underestimating how quickly Bitcoin will hit new ATH: Analyst,https://cointelegraph.com/news/market-underestimates-bitcoin-returning-uptrend-all-time-highs-crypto-analyst,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"South Carolina dismisses its staking lawsuit against Coinbase, joining Vermont",https://cointelegraph.com/news/south-carolina-dismisses-staking-lawsuit-against-coinbase,2025-04-08 06:46:41
CoinTelegraph,bitcoin,GameStop stocks hit restrictions on NYSE after short volume rockets 234%,https://cointelegraph.com/news/gamestop-stocks-restrictions-nyse-short-selling-volume-skyrockets,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Getting crypto out of the ‘AOL era’ — Sandeep Nailwal,https://cointelegraph.com/news/getting-crypto-out-aol-era-sandeep-nailwal,2025-04-08 06:46:41
CoinTelegraph,bitcoin,$16.5B in Bitcoin options expire on Friday — Will BTC price soar above $90K?,https://cointelegraph.com/news/16-5-b-in-bitcoin-options-expire-on-friday-will-btc-price-soar-above-90-k,2025-04-08 06:46:41
CoinTelegraph,bitcoin,GameStop wipes out $3B in market cap as stockholders question Bitcoin plan,https://cointelegraph.com/news/gamestop-loses-3b-market-cap-investors-bitcoin-buys,2025-04-08 06:46:41
CoinTelegraph,bitcoin,3 reasons why Bitcoin price can’t take out the $90K resistance level,https://cointelegraph.com/news/3-reasons-why-bitcoin-price-can-t-take-out-the-90-k-resistance-level,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bitcoin price rally stalls as gold nears record $3.1K,https://cointelegraph.com/news/bitcoin-price-rally-stalls-gold-passes-record-3-1-k,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Is Bitcoin’s future in circular economies or national reserves?,https://cointelegraph.com/news/bitcoin-future-circular-economies-btc-reserves,2025-04-08 06:46:41
CoinTelegraph,bitcoin,BlackRock Bitcoin ETP ‘key’ for EU adoption despite low inflow expectations,https://cointelegraph.com/news/blackrock-bitcoin-etp-eu-bitcoin-adoption-inflow,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"US crypto policy: Tax breaks, SEC cases dropped, Bitcoin Reserve plans unfold",https://cointelegraph.com/news/us-crypto-policy-in-flux-tax-breaks-sec-cases-dropped-and-bitcoin-reserve-plans-unfold,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Over 400 South Korean officials disclose $9.8M in crypto holdings,https://cointelegraph.com/news/south-korea-officials-hold-24k-crypto-ethics-commission,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Most EU banks fail to meet rising crypto investor demand — Survey,https://cointelegraph.com/news/european-banks-underestimate-crypto-demand,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bitcoin price prediction markets bet BTC won't go higher than $138K in 2025,https://cointelegraph.com/news/bitcoin-price-prediction-markets-bet-btc-138k-2025,2025-04-08 06:46:41
CoinTelegraph,bitcoin,The Blockchain Group adds 580 BTC as stock jumps 226% since Bitcoin pivot,https://cointelegraph.com/news/the-blockchain-group-580-bitcoin-purchase-stock-price-surges-btc-strategy,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Would GameStop buying Bitcoin help BTC price hit $200K?,https://cointelegraph.com/news/would-game-stop-buying-bitcoin-help-btc-price-hit-200-k,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bitcoin mining stocks down after Microsoft scraps data center plans,https://cointelegraph.com/news/bitcoin-mining-stocks-down-after-microsoft-reportedly,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"Price analysis 3/26: BTC, ETH, XRP, BNB, SOL, DOGE, ADA, LINK, AVAX, XLM",https://cointelegraph.com/news/price-analysis-3-26-btc-eth-xrp-bnb-sol-doge-ada-link-avax-xlm,2025-04-08 06:46:41
CoinTelegraph,bitcoin,BlackRock ‘BUIDL’ tokenized fund triples in 3 weeks as Bitcoin stalls,https://cointelegraph.com/news/blackrock-buidl-3x-1-8-b-3-weeks-bitcoin-lacks-momentum,2025-04-08 06:46:41
CoinTelegraph,bitcoin,What are exit liquidity traps — and how to detect them before it is too late,https://cointelegraph.com/news/what-are-exit-liquidity-traps-and-how-to-detect-them-before-it-is-too-late,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bitcoin price just ditched a 3-month downtrend as 'key shift' begins,https://cointelegraph.com/news/bitcoin-price-just-ditched-3-month-downtrend-key-shift-begins,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Firms without business models ‘buy Bitcoin’ — Angel investor Jason Calacanis,https://cointelegraph.com/news/firms-without-a-business-model-buy-bitcoin-angel-investor-jason-calacanis,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bitcoin must break this level to resume bull market as $2.4B in BTC leaves exchanges,https://cointelegraph.com/news/bitcoin-break-level-bull-market-2-4b-btc-leaves-exchanges,2025-04-08 06:46:41
CoinTelegraph,bitcoin,North Carolina bills would add crypto to state’s retirement system,https://cointelegraph.com/news/north-carolina-twin-bills-crypto-state-retirement-funds,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"SEC plans 4 more crypto roundtables on trading, custody, tokenization, DeFi",https://cointelegraph.com/news/sec-4-more-crypto-roundtables-trading-custody-tokenization-defi,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"Bitcoin, Ethereum to end Q1 in the red, ‘vertical swing up’ unlikely",https://cointelegraph.com/news/bitcoin-ether-performance-q1-2025-decline-rebound-unlikely-analysts,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Crusoe to sell Bitcoin mining business to NYDIG to focus on AI,https://cointelegraph.com/news/crusoe-to-sell-bitcoin-mining-business-nydig-to-focus-on-ai,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bitcoin price has 75% chance of hitting new highs in 2025 — Analyst,https://cointelegraph.com/news/bitcoin-price-has-75-chance-of-hitting-new-highs-in-2025-analyst,2025-04-08 06:46:41
CoinTelegraph,bitcoin,GameStop hints at future Bitcoin purchases following board approval,https://cointelegraph.com/news/gamestop-future-bitcoin-purchases-board-approval,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bitcoin sellers lurk in $88K to $90K zone — Is this week’s BTC rally losing steam?,https://cointelegraph.com/news/bitcoin-sellers-lurk-in-88-k-to-90-k-zone-is-this-week-s-btc-rally-losing-steam,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bitcoin miners’ income stabilizes post-halving: Coin Metrics,https://cointelegraph.com/news/bitcoin-miners-income-stabilizes-post-halving-coin-metrics,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"Bitcoin holds gains amid rising BTC ETF net flows, Coinbase premium and Trump tariff rollback",https://cointelegraph.com/news/bitcoin-holds-gains-amid-rising-btc-etf-netflows-coinbase-premium-and-trump-tariff-rollback,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Tax season vs tax year: What’s the difference?,https://cointelegraph.com/explained/tax-season-vs-tax-year,2025-04-08 06:46:41
CoinTelegraph,bitcoin,History suggests that digital gold can rush in an economic revolution,https://cointelegraph.com/news/digital-gold-can-rush-in-an-economic-revolution,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bitcoin sets sights on ‘spoofy’ $90K resistance in new BTC price boost,https://cointelegraph.com/news/bitcoin-sights-on-90k-spoofy-resistance-btc-price-boost,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Timeline: How Trump tariffs dragged Bitcoin below $80K,https://cointelegraph.com/news/timeline-trump-tariffs-bitcoin-drop,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bitcoin mining supplier Auradine sees opportunity in Trump policies,https://cointelegraph.com/news/bitcoin-mining-firm-auradine-opportunity-trump-us-first-policies,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Friday’s US inflation report may catalyze a Bitcoin April rally,https://cointelegraph.com/news/friday-pce-inflation-report-catalyze-bitcoin-april-rally,2025-04-08 06:46:41
CoinTelegraph,bitcoin,BlackRock launches Bitcoin ETP in Europe,https://cointelegraph.com/news/blackrock-launches-bitcoin-etp-europe,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bitcoin flips ‘macro bullish’ amid first Hash Ribbon buy signal in 8 months,https://cointelegraph.com/news/bitcoin-flips-macro-bullish-hash-ribbon-buy-signal-8-months,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Kentucky governor signs ‘Bitcoin Rights’ bill into law,https://cointelegraph.com/news/kentucky-signs-bitcoin-rights-bill-into-law,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"Massive Bitcoin whale buys $200M in BTC, another wakes up after 8 years",https://cointelegraph.com/news/billionaire-btc-whale-adds-to-stash-amid-other-whale-activity,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Mt. Gox transfers $1B in Bitcoin in third major BTC move this month,https://cointelegraph.com/news/mt-gox-transfers-1-billion-bitcoin-third-major-btc-move,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Arizona’s strategic crypto reserve bills heads for full floor vote,https://cointelegraph.com/news/arizona-strategic-reserve-bills-proceed-house-full-floor-vote,2025-04-08 06:46:41
CoinTelegraph,bitcoin,BNB Chain launches $100M liquidity program,https://cointelegraph.com/news/bnb-chain-launches-100m-liquidity-program,2025-04-08 06:46:41
CoinTelegraph,bitcoin,DeFi lender Nostra pauses borrowing after price feed error,https://cointelegraph.com/news/lending-protocol-nostra-reports-critical-price-feed-issue,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"Will Bitcoin price hit $130K in 90 days? Yes, says one analyst",https://cointelegraph.com/news/will-bitcoin-price-hit-130-k-in-90-days-yes-says-one-analyst,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bhutan government moves $63M BTC to three wallets,https://cointelegraph.com/news/bhutan-government-moves-63m-btc-three-wallets,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"Price analysis 3/24: SPX, DXY, BTC, ETH, XRP, BNB, SOL, DOGE, ADA, LINK",https://cointelegraph.com/news/price-analysis-3-24-spx-dxy-btc-eth-xrp-bnb-sol-doge-ada-link,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"Bitcoin price pumps, but will BTC break $92K anytime soon?",https://cointelegraph.com/news/bitcoin-price-pumps-but-will-btc-break-92-k-anytime-soon,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bitcoin must reclaim this key 2025 level to avoid new lows — Research,https://cointelegraph.com/news/bitcoin-price-must-reclaim-level-2025-avoid-new-lows,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Tabit offers USD insurance policies backed by Bitcoin regulatory capital,https://cointelegraph.com/news/tabit-insurance-policies-bitcoin-regulatory-capital,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"XRP, Solana lead altcoin ETP inflows as Ethereum slumps — CoinShares",https://cointelegraph.com/news/xrp-solana-lead-altcoin-etp-inflows-ethereum-struggles,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bitcoin ‘more likely’ to hit $110K before $76.5K — Arthur Hayes,https://cointelegraph.com/news/bitcoin-could-hit-110k-before-price-correction,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"Michael Saylor’s Strategy surpasses 500,000 Bitcoin with latest purchase",https://cointelegraph.com/news/microstrategy-surpasses-500k-bitcoin-holdings-sec-filing,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"Bitcoin ETFs log first net inflows in weeks, while Ether outflows continue",https://cointelegraph.com/news/bitcoin-etf-inflows-rebound-ethereum-outflows-continue,2025-04-08 06:46:41
CoinTelegraph,bitcoin,RSI breaks 4-month downtrend: 5 things to know in Bitcoin this week,https://cointelegraph.com/news/rsi-breaks-4-month-downtrend-5-things-bitcoin-this-week,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Tokenized US gold could ultimately benefit Bitcoin: NYDIG,https://cointelegraph.com/news/tokenized-us-gold-not-like-bitcoin-but-could-benefit-nydig,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"Weekend wrap: Trump pumps, Tornado Cash on MegaETH, solo miner wins $266K and more",https://cointelegraph.com/news/what-happened-crypto-this-weekend,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"Bitcoin bottom forming as Fed eases, Trump softens on tariffs: Analyst",https://cointelegraph.com/news/bitcoin-bottom-as-trump-fed-make-adjustments-10x-research,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bitcoin mining hashprice stays flat despite higher difficulty: Report,https://cointelegraph.com/news/bitcoin-mining-hashprice-flat-despite-higher-difficulty,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"Bitcoin price recovery sets base for TON, AVAX, NEAR, OKB to rally",https://cointelegraph.com/news/bitcoin-s-recovery-may-act-as-a-catalyst-for-a-rally-in-ton-avax-near-okb,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bitcoin ‘in position’ for first key RSI breakout in 6 months at $85K,https://cointelegraph.com/news/bitcoin-in-position-first-rsi-breakout-6-months-85k,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Saylor hints at impending BTC purchase after latest capital raise,https://cointelegraph.com/news/saylor-hints-impending-btc-buy-after-capital-raise,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"Move aside, location — crypto fuels the talent revolution",https://cointelegraph.com/news/crypto-fuels-the-talent-revolution,2025-04-08 06:46:41
CoinTelegraph,bitcoin,ETH may reclaim $2.2K ‘macro range’ amid growing whale accumulation,https://cointelegraph.com/news/eth-reclaim-2-2-k-macro-range-whale-accumulation,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bitcoin needs weekly close above $85K to avoid correction to $76K: Analysts,https://cointelegraph.com/news/bitcoin-weekly-close-85k-correction-76k-analysts,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Why is Bitcoin price stuck?,https://cointelegraph.com/news/why-is-bitcoin-price-stuck,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"Misleading crypto narratives continue, driven by ‘sensationalist’ sentiment",https://cointelegraph.com/news/crypto-market-narratives-misleading-sensationalist-sentiment-analysts,2025-04-08 06:46:41
CoinTelegraph,bitcoin,The current BTC ‘bear market’ will only last 90 days — Analyst,https://cointelegraph.com/news/btc-bear-market-last-90-days-analyst,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Pakistan Crypto Council proposes using excess energy for BTC mining,https://cointelegraph.com/news/pakistan-crypto-council-proposes-excess-energy-btc-mining,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bitcoin sidechains will drive BTCfi growth,https://cointelegraph.com/news/bitcoin-sidechains-will-drive-btcfi-growth,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Crypto markets will be pressured by trade wars until April: Analyst,https://cointelegraph.com/news/crypto-markets-pressured-trade-wars-april-analyst,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"Crypto VC giant targets $1B for new funds, expects oversubscription — Report",https://cointelegraph.com/news/crypto-venture-capitalist-one-billion-two-new-crypto-funds,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Coinbase in talks to buy derivatives exchange Deribit: Report,https://cointelegraph.com/news/coinbase-talks-to-buy-derivatives-exchange-deribit-report,2025-04-08 06:46:41
CoinTelegraph,bitcoin,SEC’s XRP reversal marks crypto industry victory ahead of SOL futures ETF launch: Finance Redefined,https://cointelegraph.com/news/sec-xrp-reversal-crypto-industry-victory-sol-futures-etf-finance-redefined,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"Price analysis 3/21: BTC, ETH, XRP, BNB, SOL, ADA, DOGE, TON, LINK, LEO",https://cointelegraph.com/news/price-analysis-3-21-btc-eth-xrp-bnb-sol-ada-doge-ton-link-leo,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Gov’t can realize gains on gold certificates to buy Bitcoin: Bo Hines,https://cointelegraph.com/news/govt-realize-gains-gold-certificates-buy-bitcoin-bo-hines,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Strategy announces 10% preferred stock offering to buy more Bitcoin,https://cointelegraph.com/news/strategy-announces-10-preferred-stock-buy-btc,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Who’s running in Trump’s race to make US a ‘Bitcoin superpower?',https://cointelegraph.com/news/whos-running-trumps-race-us-bitcoin-superpower,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Is Bitcoin going to $65K? Traders explain why they're still bearish,https://cointelegraph.com/news/bitcoin-going-65k-traders-explain-why-still-bearish,2025-04-08 06:46:41
CoinTelegraph,bitcoin,How to buy food with Bitcoin?,https://cointelegraph.com/news/how-to-buy-food-with-bitcoin,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bitcoin speculative appetite declines as investors seek safety,https://cointelegraph.com/news/bitcoin-speculative-appetite-declines-investors-seek-safety,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"Bitcoin NFTs, layer-2 and restaking hype ‘completely gone’",https://cointelegraph.com/news/bitcoin-narratives-nfts-layer2-restaking-hype-decline,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Here’s why Bitcoin price can’t go higher than $87.5K,https://cointelegraph.com/news/why-bitcoin-price-cant-go-higher-than-87-5-k,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"Bad news Bitcoin bulls, the long-hoped-for retail is already here: CryptoQuant",https://cointelegraph.com/news/bitcoin-bulls-hoping-retail-investors-surprise-cryptoquant-ceo,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Biopharma exec says Bitcoin could help industry through ‘biotech winter’,https://cointelegraph.com/news/biopharma-exec-bitcoin-help-industry-biotech-winter,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Eric Trump joins Metaplanet’s strategic board of advisers,https://cointelegraph.com/news/eric-trump-joins-metaplanet-strategic-board-advisors,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bitcoin price thaws after Trump statement — Trader says ‘stay nimble and cashed up’,https://cointelegraph.com/news/bitcoin-price-thaws-after-trump-statement-trader-says-stay-nimble-and-cashed-up,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bitcoin volatility hits 3.6% amid heightened market uncertainty,https://cointelegraph.com/news/bitcoin-volatility-hits-3-6-heightened-market-uncertainty,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bitfinex Bitcoin longs hit 6-month high — Will BTC price follow?,https://cointelegraph.com/news/bitfinex-bitcoin-longs-hit-6-month-high-will-btc-price-follow,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"Pump.fun launches own DEX, drops Raydium",https://cointelegraph.com/news/pump-fun-launches-own-dex-dropping-raydium,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Crypto sleuth ZachXBT says he unmasked 50x Hyperliquid whale,https://cointelegraph.com/news/zachxb-unmasked-mysterious-50x-hyperliquid-whale,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Kevin O’Leary reveals key catalysts that could reverse the bearish trend,https://cointelegraph.com/news/kevin-o-leary-crypto-future-game-changing-legislation-bull-run,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bitcoin Coinbase premium returns — Is $90K BTC price in the cards?,https://cointelegraph.com/news/bitcoin-coinbase-premium-returns-is-90-k-btc-price-in-the-cards,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Trump becomes first US sitting president to speak at a crypto conference,https://cointelegraph.com/news/trump-becomes-first-us-sitting-president-speak-at-a-crypto-conference,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Trump says US will be 'Bitcoin superpower' as BTC price breaks 4-month downtrend,https://cointelegraph.com/news/trump-us-bitcoin-superpower-btc-price-breaks-4-month-downtrend,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Russia civic chamber proposes dedicated fund for confiscated crypto assets,https://cointelegraph.com/news/russia-proposes-crypto-fund-from-seized-assets,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"Tether’s US treasury holdings surpass Canada, Taiwan, ranks 7th globally",https://cointelegraph.com/news/tether-becomes-7th-largest-us-treasury-holder-stablecoin-growth,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Russian Gotbit founder strikes $23M plea deal with US prosecutors,https://cointelegraph.com/news/russian-gotbit-23-million-plea-united-states,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bybit: 89% of stolen $1.4B crypto still traceable post-hack,https://cointelegraph.com/news/bybit-1-4b-hack-88-percent-traceable-lazarus-group,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Why is Bitcoin price up today?,https://cointelegraph.com/news/why-is-bitcoin-price-up-today,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bitcoin price tags 2-week highs as markets bet big on Trump crypto news,https://cointelegraph.com/news/bitcoin-price-2-week-highs-markets-bet-big-trump-crypto-news,2025-04-08 06:46:41
CoinTelegraph,bitcoin,$77K likely the Bitcoin bottom as QT is ‘effectively dead’ — Analysts,https://cointelegraph.com/news/arthur-hayes-calls-bitcoin-price-77k-bottom-analysts-qt-dead,2025-04-08 06:46:41
CoinTelegraph,bitcoin,US recession would be a big catalyst for Bitcoin: BlackRock,https://cointelegraph.com/news/bitcoin-benefit-us-recession-blackrock-crypto-head,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Leveraged bets on FOMC meeting ‘guaranteed recipe to lose money’ — Trader,https://cointelegraph.com/news/leveraged-positions-risk-fomc-meeting-losing-crypto,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bitcoin long-term holder behavior shift signals 'unique market dynamic' — Research,https://cointelegraph.com/news/bitcoin-unique-market-dynamic-long-term-holders,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Crypto regulation must go through Congress for lasting change — Wiley Nickel,https://cointelegraph.com/news/crypto-legislation-congress-lasting-change-wiley-nickel,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Trump to speak at Digital Asset Summit: Report,https://cointelegraph.com/news/trump-digital-asset-summit-march-20,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"Bitcoin runs toward $86K after Fed maintains course, projecting two rate cuts in 2025",https://cointelegraph.com/news/bitcoin-runs-toward-86-k-after-fed-maintains-course-projecting-two-rate-cuts-in-2025,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"Price analysis 3/19: BTC, ETH, XRP, BNB, SOL, ADA, DOGE, LINK, LEO, TON",https://cointelegraph.com/news/price-analysis-3-19-btc-eth-xrp-bnb-sol-ada-doge-link-leo-ton,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"Hive doubles down on BTC hodl strategy amid miner equity dilution, debt reliance",https://cointelegraph.com/news/hive-doubles-down-bitcoin-treasury-strategy,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bitcoin risks new ‘death cross’ as BTC price tackles $84K resistance,https://cointelegraph.com/news/bitcoin-risks-new-death-cross-btc-price-tackles-84-k-resistance,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bitcoin may recover to $90K amid easing inflation concerns after FOMC meeting,https://cointelegraph.com/news/bitcoin-price-recovery-fed-inflation-policy-90k-target,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Sophisticated crypto address poisoning scams drain $1.2M in March,https://cointelegraph.com/news/address-poisoning-scams-cost-crypto-users-1-2m-march-2025,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Fund managers dump US stocks at record pace — Can recession fears hurt Bitcoin?,https://cointelegraph.com/news/fund-managers-dump-us-stocks-recession-bitcoin,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"BFI charity allocates $90M, pledges $200M for health, climate initiatives",https://cointelegraph.com/news/polygon-cofounder-sandeep-nailwal-bfi-crypto-donations-2024,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bitcoin futures 'deleveraging' wipes $10B open interest in 2 weeks,https://cointelegraph.com/news/bitcoin-futures-deleveraging-wipes-10b-open-interest-in-2-weeks,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"Bitcoin is just seeing a ‘normal correction,’ cycle peak is yet to come: Analysts",https://cointelegraph.com/news/bitcoin-price-normal-correction-bull-cycle-peak-coming-crypto-analysts,2025-04-08 06:46:41
CoinTelegraph,bitcoin,North Dakota Senate passes crypto ATM bill limiting daily transactions to $2K,https://cointelegraph.com/news/north-dakota-senate-passes-crypto-atm-bill-2000-daily-limit,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Minnesota senator proposes Bitcoin Act after going from skeptic to believer,https://cointelegraph.com/news/minnesota-senator-miller-bitcoin-act-skeptic-to-believer,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bitcoin price volatility ramps up around FOMC days — Will this time be different?,https://cointelegraph.com/news/bitcoin-price-volatility-ramps-up-around-fomc-days-will-this-time-be-different,2025-04-08 06:46:41
CoinTelegraph,bitcoin,83% of institutions plan to up crypto allocations in 2025: Coinbase,https://cointelegraph.com/news/institutions-plan-increase-crypto-allocations-survey,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"Solana CME futures volumes reach $12.1M: Was the launch a dud, or is more to come?",https://cointelegraph.com/news/solana-cme-futures-volumes-reach-12-1-m-was-the-launch-a-dud-or-is-more-to-come,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"‘We are worried about a recession,’ but there’s a silver lining — Cathie Wood",https://cointelegraph.com/news/cathie-wood-ark-invest-recession-worry,2025-04-08 06:46:41
CoinTelegraph,bitcoin,BTCFi explained: How Elastos uses Bitcoin’s security to power DeFi,https://cointelegraph.com/news/btcfi-explained-how-elastos-uses-bitcoins-security-to-power-defi,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"Swyftx acquires New Zealand’s Easy Crypto, citing Trump tailwind",https://cointelegraph.com/news/swyftx-buys-new-zealand-crypto-exchange-citing-trump-tailwind,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Coinbase stock may rally to $310 on Trump-led crypto policies,https://cointelegraph.com/news/coinbase-stock-could-surge-64-amid-trump-backed-crypto-push-bernstein,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Michael Saylor’s Strategy plans to offer 5M shares to buy more Bitcoin,https://cointelegraph.com/news/michael-saylor-strategy-offer-5m-shares-buy-bitcoin,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Xapo Bank launches Bitcoin-backed USD loans targeting hodlers,https://cointelegraph.com/news/xapo-bank-bitcoin-usd-loans-long-term-hodler,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bitcoin stalls under $85K— Key BTC price levels to watch ahead of FOMC,https://cointelegraph.com/news/bitcoin-stalls-under-85k-key-price-levels-fomc,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"Bitcoin beats global assets post-Trump election, despite BTC correction",https://cointelegraph.com/news/bitcoin-outperforms-assets-trump-election-btc-correction,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"Whale closes $516M 40x Bitcoin short, pockets $9.4M profit in 8 days",https://cointelegraph.com/news/whale-516m-40x-bitcoin-short-9-4-m-8-days,2025-04-08 06:46:41
CoinTelegraph,bitcoin,All but 1 US spot Bitcoin ETF in the red this March,https://cointelegraph.com/news/us-bitcoin-etfs-1-6b-outflows-march-bear-market-signs,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Crypto and money laundering: What you need to know,https://cointelegraph.com/explained/crypto-and-money-laundering-what-you-need-to-know,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"‘Bitcoin bull cycle is over,' CryptoQuant CEO warns, citing onchain metrics",https://cointelegraph.com/news/bitcoin-bull-run-over-cryptoquant-ceo-sparking-debate,2025-04-08 06:46:41
